date,maxtp,mintp,gmin,rain,cbl,wdsp,hm,ddhm,hg,sun,g_rad,soil,pe,evap,smd_wd,smd_md,smd_pd
29-Mar-19,12.8,2.4,1,0,1016.1,5.3,12,270,17,9.8,1638,10.35,1.7,2.4,16,16,9.4
30-Mar-19,12.2,0.5,-1.6,0.2,1013.7,7.5,13,20,18,3.4,684,9.225,1.2,1.7,16.9,16.9,10.4
31-Mar-19,10.4,-2.1,-5.9,0,1015.2,8.3,14,80,21,2.8,931,7.475,1.2,1.7,17.8,17.8,11.6
01-Apr-19,12.5,5.2,2.6,2.7,1006.6,7.4,15,280,20,1.5,814,9.175,1.4,2,16.3,16.3,10.3
02-Apr-19,8.2,0.8,-0.8,0.5,995.7,12.5,20,280,27,7.8,1483,7.175,1.4,2.4,17,17,11.2
03-Apr-19,7.8,1.1,0.1,8,988.9,15.1,24,320,33,4.4,933,5.35,1.2,2,10,10,4.4
04-Apr-19,8.1,1.5,1.1,12.5,980.3,13,22,50,30,3.3,1086,5.775,1.4,2.2,0,-1.2,-6.8
05-Apr-19,8.8,-0.3,-4.8,2.2,987.6,6.7,13,80,21,0.5,654,5.55,0.8,1.2,0,-1.4,-7.8
06-Apr-19,10.3,1,5.1,0.6,996.6,9.4,15,80,25,6.1,1500,8.4,1.3,2.2,0.7,0.7,-6.7
07-Apr-19,11.4,-0.8,-4.1,0,999.1,9.2,17,80,22,7,1481,7.625,1.5,2.4,2.2,2.2,-4.9
08-Apr-19,9.4,6.4,4.3,2.8,1001.4,7.6,14,70,22,0,223,7.95,0.6,0.8,0,-0.1,-6.9
09-Apr-19,10.5,5.1,6.9,0.2,1006.3,11.6,18,80,24,5,1429,8.875,1.5,2.5,1.3,1.3,-5.2
10-Apr-19,8.9,1.2,3.1,0,1011.9,9,14,80,20,12,2049,8.55,1.8,3.1,3.1,3.1,-3.2
11-Apr-19,11.6,-2,-6.1,0,1014.7,3.2,9,290,12,3,1117,7.925,1.4,1.9,4.5,4.5,-1.6
12-Apr-19,9.9,0.2,-4.8,0,1014.6,7.2,12,150,18,2.7,922,7.325,1.2,1.8,5.7,5.7,-0.3
13-Apr-19,8.7,6.6,3.6,0,1012.8,14.7,22,150,32,5.1,1617,8.25,2.3,3.7,7.9,7.9,2.1
14-Apr-19,7.6,5.1,5.2,0,1011.5,15,20,130,32,0.1,577,7.35,1.9,2.7,9.7,9.7,4
15-Apr-19,9.6,4.5,3.4,15.8,1004.3,16.7,24,120,38,0,287,6.425,1.3,1.9,0,-4.9,-10
16-Apr-19,9.6,4.4,4.6,2.6,1005.5,7.8,12,140,20,0.3,548,7.925,0.7,1.2,0,-1.9,-10
17-Apr-19,12.5,-0.8,-3.9,0,1009.3,6.3,10,100,15,2.3,1408,8.7,1.4,2.2,1.4,1.4,-8.1
18-Apr-19,14.9,3.7,-0.2,0,1013.6,5.5,9,80,13,10,1822,10.625,2.1,3,3.5,3.5,-5.5
19-Apr-19,19,2.5,0,0,1018.6,4.8,11,110,16,6.1,1650,11.725,2.3,3.2,5.8,5.8,-2.9
20-Apr-19,20.4,5.6,1.3,0,1018.3,4.3,9,100,12,10.5,1935,13.725,2.8,3.9,8.5,8.5,0.1
21-Apr-19,21.7,8.2,5.2,0,1007.2,6.7,17,190,24,12.2,2117,14.9,3.6,4.8,11.8,11.8,3.7
22-Apr-19,19.3,5.4,1.2,0,994.2,7.7,14,140,21,11.3,1994,14.375,3.1,4.3,14.6,14.6,6.8
23-Apr-19,17.1,6.5,3.6,0,986.4,5.7,12,80,18,5,1531,14.275,2.4,3.2,16.7,16.7,9.2
24-Apr-19,14.6,7.9,8.1,7.8,981,6.2,11,90,16,0.2, ,13.475,1.3,1.8,10,10,2.7
25-Apr-19,11,6.9,2.8,2.7,984.7,6.9,12,130,19,0.1, ,10.75,1.6,2.4,8.8,8.8,1.6
26-Apr-19,11.5,5.4,5.6,4.8,985.2,11.8,22,190,37,0.2, ,9.825,1.5,2.3,5.3,5.3,-1.7
27-Apr-19,11.7,5,4.1,8,995.2,24,35,290,46,6.9,1954,8.875,2.8,5.2,0,0,-6.8
28-Apr-19,11.3,4.6,1.9,0,1011.3,5.5,11,270,14,0,817,9.025,2.4,2.7,2.4,2.4,-4
29-Apr-19,11.4,8.8,3.9,1.2,1012.8,9.1,13,140,19,0, ,10.9,1.1,1.7,2.3,2.3,-4
30-Apr-19,12.4,8.3,9,2.2,1010.5,7.3,13,150,19,0.1, ,10.825,1,1.4,1.1,1.1,-5
01-May-19,14.9,6.9,6.1,0.2,1007.8,8.5,14,270,19,7,1773,11.7,2.4,3.6,3.3,3.3,-2.5
02-May-19,14.1,6.1,7.4,1.4,1005.8,9.4,17,310,23,1.9,1342,11.425,1.9,2.9,3.8,3.8,-1.8
03-May-19,11.4,2.8,1.2,0,1008.1,9.5,15,320,21,2.8,1241,10.45,1.9,2.8,5.6,5.6,0.2
04-May-19,11.2,0.3,0.1,0,1014.5,8.9,16,30,26,10.1,2325,10.175,2.6,4.1,8.1,8.1,2.8
05-May-19,11,-0.8,-4,0,1017,6.2,11,340,17,4.6,1621,9.8,2,2.9,10,10,4.8
06-May-19,11.6,1.4,-1.4,0,1011.5,4.8,9,140,12,3,1505,10.95,2,2.8,11.8,11.8,6.8
07-May-19,11.5,4.4,2.7,0.2,999.2,6.2,13,80,20,3.9,1292,10.675,1.8,2.5,13.2,13.2,8.4
08-May-19,8.9,7.1,3.8,4.8,985.7,14.8,22,60,32,0,410,9.125,0.9,1.5,9.2,9.2,4.6
09-May-19,9.1,5.9,6.2,13.7,990.2,6.9,12,80,18,0.9,678,9.425,1,1.5,0,-3.6,-8.1
10-May-19,11.9,1.7,-1.1,0.1,999.2,5.1,11,80,14,5.8,1645,10.275,2,2.9,1.9,1.9,-5.8
11-May-19,13.7,1.6,-1.4,0,1012.9,7.8,13,320,21,8.4,2282,10.775,2.8,4.2,4.6,4.6,-2.8
12-May-19,15.2,1.2,-4,0,1024.4,7.2,12,140,18,7.3,2032,11.675,2.5,3.8,7.1,7.1,-0.1
13-May-19,18,6.7,3.2,0,1026.7,7.2,13,130,21,14.2,2582,14.075,3.9,5.4,10.7,10.7,3.8
14-May-19,17.8,2.9,-1,0,1022,6.8,13,130,19,12.8,2711,15.175,3.5,5.1,13.9,13.9,7.3
15-May-19,17.6,3.4,-0.3,0,1014.9,6.7,13,130,21,8.9,2132,15.325,3.1,4.4,16.6,16.6,10.5
16-May-19,15.4,3.9,1.4,0,1008.7,6.2,14,90,17,3,1789,14.975,2.4,3.4,18.6,18.6,12.8
17-May-19,13.9,7,3.1,0.4,1003,8.1,14,80,21,1.4,1042,12.6,1.8,2.6,19.7,19.7,14.2
18-May-19,13.1,7,4.4,0,999.2,7.5,14,290,18,2.1,1109,12.9,1.7,2.4,21.1,21.1,15.8
19-May-19,13.7,5.1,6.2,0.2,1002.2,7.5,14,330,21,0.1,965,12.375,1.6,2.3,22.1,22.1,17
20-May-19,15.4,3.5,-0.2,0.5,1006.5,6.3,12,10,20,8.4,2017,13.025,2.6,3.7,23.7,23.7,18.9
21-May-19,15.7,2,-2.4,0,1010,5.1,11,90,14,9.8,2053,13.675,2.5,3.6,25.7,25.7,21.2
22-May-19,14.6,8.7,8.1,0,1008.2,4.7,10,80,17,1.2,1412,14.85,2.2,3,27.4,27.4,23.2
23-May-19,16.8,9.5,6.5,0.1,1006.6,4.4,9,280,13,0.4,985,14.475,1.9,2.5,28.6,28.6,24.7
24-May-19,17.5,10.7,10.6,0.3,1008.8,6.8,11,280,16,1.4,1351,15.15,2.2,3.1,30,30,26.3
25-May-19,18.6,10.5,8.7,0,1007.1,7.2,13,260,23,0.1,1112,15.1,2.1,2.8,31.5,31.5,28
26-May-19,17.3,10.9,13.6,0.4,1002.5,15.3,24,280,31,6,1949,16.275,3,4.7,33.2,33.2,30
27-May-19,15.6,7.8,8.1,8.3,999.7,11.7,22,290,32,4.2,1474,13.85,2.3,3.5,26.5,26.5,23.5
28-May-19,15.2,7.1,6.3,0,1003.8,8,15,320,21,4.8,1824,12.9,2.9,4.1,28.7,28.7,26
29-May-19,16.5,9.4,5.1,1.9,1003.6,8.2,13,250,25,0.1,964,13.475,1.8,2.6,28.1,28.1,25.7
30-May-19,20.9,13.8,13.2,0.4,1005.9,9.9,16,250,28,0.5,1064,14.925,2.5,3.3,29.6,29.6,27.4
31-May-19,18,10.3,13.1,0.5,1007.5,10.5,18,210,28,3.9,1663,15.575,2.6,3.9,31,31,29
01-Jun-19,18.6,5.7,2.1,1.9,1003.2,4.5,12,150,16,0.8,1268,14.675,2,2.8,30.6,30.6,28.8
02-Jun-19,18.1,10.4,12,0.3,993.5,12.2,20,210,35,5.9,2142,16.35,3.3,5,32.6,32.6,31.1
03-Jun-19,16.2,8.6,7.1,1.7,996.7,9.5,18,280,27,7.4,2011,14.75,3,4.5,33,33,31.8
04-Jun-19,11.9,7,5.1,24.2,992.9,6.2,11,120,19,0,546,12.925,2,2.2,10.3,10.3,9.2
05-Jun-19,11.9,8.3,8.6,1.6,992,11.3,19,280,24,0.5,1104,12.125,1.6,2.5,10.1,10.1,9.2
06-Jun-19,15.3,4.9,7.4,0,996.8,7.2,12,210,21,5,1874,13,2.7,3.9,12.5,12.5,11.8
07-Jun-19,14.3,2,-2.1,0,996.6,6.1,13,70,22,4.7,1538,12.375,2.1,3,14.4,14.4,13.9
08-Jun-19,16.5,8.1,8,0.1,1001.4,12.5,19,270,26,4.7,1872,13.75,3.1,4.6,16.9,16.9,16.8
09-Jun-19,16.3,7.8,6.5,2.7,1007.3,7.2,18,270,26,7.6,2014,14.075,3,4.3,16.8,16.8,16.9
10-Jun-19,15.1,8.1,6.1,0,1009.5,7.3,12,340,20,9,2328,14.675,3,4.4,19.4,19.4,19.7
11-Jun-19,15.4,7.6,6.3,0,1010.7,11.4,15,10,23,8.7,2292,15.2,3,4.8,21.8,21.8,22.4
12-Jun-19,11.1,9.4,8.2,5.1,1004.5,11.5,17,10,29,0,573,13.2,1.2,1.8,17.7,17.7,18.3
13-Jun-19,12.1,8.3,9.3,1.3,997.3,9.1,14,310,19,0.1,696,11.9,1.5,2.1,17.6,17.6,18.4
14-Jun-19,14,6.4,4,6.9,994.4,5.6,14,150,21,1.3,1082,11.8,1.7,2.3,12.1,12.1,13
15-Jun-19,16.4,8.4,8.4,10.5,996.9,6.5,14,270,19,3.9,1969,13.55,3,4.2,4.3,4.3,5.4
16-Jun-19,16.4,6.8,4,2.2,997.8,6.1,15,170,25,1.9,1485,13.875,2.3,3.2,4.3,4.3,5.5
17-Jun-19,18.2,9.4,6.4,0.2,1001.1,8.1,14,210,24,7.9,2033,14.075,3.3,4.6,7.2,7.2,8.6
18-Jun-19,17,8.1,4,0,1001.6,5.6,10,140,17,7.7,2105,14.85,2.9,4.2,10,10,11.5
19-Jun-19,16.7,9.6,6.6,0.6,998.8,7.8,19,300,23,3.4,1637,15.1,2.7,3.8,11.8,11.8,13.6
20-Jun-19,16.5,7.8,7.6,1.3,1001.8,8.3,16,290,21,8.7,1942,14.55,3,4.3,13.2,13.2,15.1
21-Jun-19,15.8,6.4,4.6,0,1008,6.7,11,150,16,7.4,1970,14.375,2.7,3.9,15.6,15.6,17.7
22-Jun-19,17.1,3.9,0.6,0,1009.3,6.3,12,90,18,12,2712,16.5,3.3,4.9,18.4,18.4,20.8
23-Jun-19,17.4,10.2,9,19.6,1006.2,8.1,17,70,24,0.1,705,15.425,1.6,2.2,0.2,0.2,2.7
24-Jun-19,18.3,11.4,12.6,2,1007.3,6.1,15,80,22,2.3,1396,16.225,2.2,3.1,0.4,0.4,2.9
25-Jun-19,18,10.9,8.4,0,1013.4,7.7,13,10,26,3.7,1442,17,2.3,3.3,2.6,2.6,5.1
26-Jun-19,17.6,11.2,7.5,0,1019.2,11.2,15,40,25,8.1,2193,16.825,2.9,4.6,5.5,5.5,8
27-Jun-19,18.5,11.7,10.5,0,1017.9,12.5,18,70,24,15.5,2960,18.25,4,6.3,9.2,9.2,12
28-Jun-19,22.7,12.6,11.3,0,1011.2,7.5,13,130,23,10,2383,19.95,4.1,5.6,13,13,16
29-Jun-19,20.9,13.3,10.4,0.3,1004.2,5.3,10,210,16,4.5,1450,19.45,2.7,3.6,15.1,15.1,18.3
30-Jun-19,19.8,12.5,11.3,0.4,1003.7,11.5,21,280,31,7,2158,18.55,3.5,5.2,17.8,17.8,21.1
01-Jul-19,18.2,7.8,11.3,0.4,1011.6,11.2,18,280,24,3.4,1579,17.325,2.6,3.9,19.5,19.5,23
02-Jul-19,16.9,7.5,3.9,0,1017.9,6.3,11,320,17,2,1359,16.975,2.3,3.2,21.4,21.4,25
03-Jul-19,18,4.4,0.6,0,1019.7,6,11,90,16,15.5,2996,18.675,3.8,5.4,24.5,24.5,28.2
04-Jul-19,22.2,6.2,3,0,1015.8,6.1,13,280,18,9.7,2298,19.575,3.7,5,27.3,27.3,31.2
05-Jul-19,20.1,9.6,6,0,1009.9,8.6,13,270,19,5.6,1710,18.7,2.8,4,29.4,29.4,33.4
06-Jul-19,16.8,11.3,12.8,0.8,1006.2,6.7,15,290,19,1,859,17.375,1.7,2.3,29.8,29.8,33.9
07-Jul-19,18.6,8.9,6.6,0,1008.7,5.9,10,90,17,13,2599,19.175,3.7,5.2,32.5,32.5,36.7
08-Jul-19,17.2,7.7,4.9,1.1,1010.4,3.9,7,110,10,0,896,18.025,1.6,2.2,32.6,32.6,36.8
09-Jul-19,22.6,13.5,13,0,1009.9,5.2,12,300,16,2.7,1658,19.175,3,4,34.7,34.7,39
10-Jul-19,20.4,13.5,10.5,6.8,1005.5,5.9,14,280,19,1.2,1118,18.725,2.2,2.9,29.4,29.4,33.8
11-Jul-19,21.1,13.6,13.2,1,1002,9.9,15,280,21,9.1,2287,18.775,3.5,5.2,31,31,35.5
12-Jul-19,18.2,12.9,11.7,0,1009,12.5,18,290,25,0.5,1307,17.45,2.5,3.7,32.8,32.8,37.4
13-Jul-19,19.1,8.8,12.2,0,1015.2,8.4,13,320,19,5.8,1808,17.9,2.8,4,34.8,34.8,39.4
14-Jul-19,18.5,7.1,4.1,0,1014.8,6.1,10,70,16,13.4,2636,19.075,3.3,4.8,37,37,41.7
15-Jul-19,23.2,8,5.1,0,1011.2,5.1,10,220,18,8.7,2316,21.05,3.7,5,39.5,39.5,44.2
16-Jul-19,22.3,15.2,13.4,0,1007.7,5.3,11,280,15,2,1233,20.55,2.8,3.6,41.3,41.3,46.1
17-Jul-19,20,12.6,10.8,1.9,1001.2,8,16,280,24,0.8,1044,18.35,2.1,2.9,40.7,40.7,45.6
18-Jul-19,20.6,12.2,10.1,0,998.7,9,16,270,23,7.2,1889,18.2,3.5,4.8,42.9,42.9,47.8
19-Jul-19,22.5,13.2,11,3.9,993.8,6.7,14,210,24,3.3,1336,18.55,2.7,3.5,40.6,40.6,45.6
20-Jul-19,18.6,13.6,13,0.7,996.2,9.5,17,280,23,1.4,1408,17.675,2.7,3.8,41.7,41.7,46.6
21-Jul-19,20,11.3,5.7,6.9,1002.8,10.1,16,200,30,1,774,16.825,1.6,2.2,35.7,35.7,40.7
22-Jul-19,24.9,17.8,16.5,0,1004.4,12.6,17,220,30,10.2,2449,19.9,4.5,6.4,38.8,38.8,43.9
23-Jul-19,23.1,14.7,12,0,1003.1,8.5,15,150,22,12.5,2623,21.45,4.1,5.8,41.4,41.4,46.5
24-Jul-19,24.2,15.7,13.6,0,999,7.8,13,160,20,4.9,1632,21.925,3.5,4.5,43.6,43.6,48.7
25-Jul-19,22.3,15.9,14.8,0,997.2,10.8,16,160,24,2.1,1482,20.775,2.8,4,45.3,45.3,50.5
26-Jul-19,22.7,13.2,15.8,0.1,997.8,8.6,16,190,23,4.6,1695,20.85,3.2,4.3,47.1,47.1,52.3
27-Jul-19,20.9,10,8.2,0,1000.5,8.2,12,350,21,8.9,2210,20.025,3.6,5,49.1,49.1,54.3
28-Jul-19,20.6,9.9,6.3,0,999,9.7,17,310,23,8.6,2080,19.1,3.4,4.8,51,51,56.2
29-Jul-19,20,12.2,10.2,1.6,997.4,5.5,13,160,17,5.8,1892,20.3,3.1,4.2,51,51,56.3
30-Jul-19,19,12.6,11.8,15.8,998.3,9.1,15,290,20,0.3,755,17.825,1.6,2.2,36.1,36.1,41.3
31-Jul-19,19.9,12.3,11.4,0,1004.1,10.1,15,280,20,1.7,1459,16.825,2.6,3.7,37.8,37.8,43.1
01-Aug-19,20.1,10.2,7.1,0,1009.7,5.5,9,280,13,11.8,2209,18.175,3.2,4.4,40,40,45.3
02-Aug-19,21.7,8.5,5,0,1009.9,6.2,13,100,16,13,2415,19.925,5.7,6.6,43.6,43.6,48.9
03-Aug-19,19.8,12.6,9.2,0.9,1005.8,6.8,12,150,18,0.4,891,18.775,1.8,2.4,43.7,43.7,49.1
04-Aug-19,20.7,13.6,13.4,5.9,998.5,6.9,13,170,20,4.6,1357,19.125,2.4,3.3,39.3,39.3,44.7
05-Aug-19,21.6,12.1,11,0.1,994,8.9,15,200,25,8.2,1850,17.825,3.2,4.4,41.2,41.2,46.7
06-Aug-19,18.8,13.7,13.1,5.4,991.1,8.9,18,280,26,2.3,1190,17.125,2.3,3.1,37.2,37.2,42.7
07-Aug-19,21.3,11.8,12.4,0.3,994.8,9.5,16,290,22,5.8,1566,16.875,2.9,4,38.9,38.9,44.4
08-Aug-19,19.1,11,8.7,2.9,994.5,8.8,19,100,28,6.6,1796,17.925,2.6,3.8,37.7,37.7,43.2
09-Aug-19,19,14.7,13.4,22.8,982.2,11.8,22,90,33,2.9,1066,17.65,1.8,2.7,16,16,21.5
10-Aug-19,19.1,13.9,15.5,14,984.2,10.9,18,240,31,0.4,897,16.975,1.8,2.6,3.6,3.6,9.2
11-Aug-19,17.7,8,11.8,2.6,998.9,11.4,17,300,23,2.7,1430,15.7,2.1,3.2,3,3,8.7
12-Aug-19,17.1,7.8,5.9,4.8,1005.6,6.5,17,270,24,8,1716,14.55,2.4,3.4,0.6,0.6,6.3
13-Aug-19,17.4,8,6.1,4.5,1004.8,5.5,9,280,16,6.3,1521,14.675,2.2,3,0,-1.9,3.8
14-Aug-19,21.3,13.6,13,2.8,997.8,9,22,280,30,1.7,1146,16.675,3.1,3.5,0.3,0.3,4.1
15-Aug-19,20,12.7,11.9,0,999.8,12.2,21,280,29,7,1739,16.3,4.1,4.7,4.3,4.3,8.2
16-Aug-19,22,13.4,13.2,13.3,993,10.2,18,190,28,3.5,1165,16.925,3.1,3.5,0,-6,-2.1
17-Aug-19,18.7,11.7,10.6,0.3,988.3,10,15,220,27,9.4,1895,15.875,4.3,5,4,4,2
18-Aug-19,17.9,11.4,10.3,0.7,991.8,11.1,17,260,28,5.3,1476,14.675,2.5,3.6,5.7,5.7,3.8
19-Aug-19,17.1,10.5,9.2,2.2,1002.2,10.6,18,280,26,8.3,1661,14.575,3.8,4.5,7.1,7.1,5.5
20-Aug-19,16.7,8.3,6.6,1.9,1010.3,7,10,250,19,4.1,1149,13.925,1.6,2.4,6.8,6.8,5.2
21-Aug-19,16.2,11.3,8.4,3.8,1010.2,9.2,17,200,28,2.3,755,14.025,1.4,2,4.3,4.3,2.8
22-Aug-19,20.5,13.7,12.5,0.3,1009,8.4,15,250,26,2.1,920,15.45,1.8,2.4,5.7,5.7,4.3
23-Aug-19,22.3,9.2,11.2,0,1009.7,6.4,14,200,21,9.5,1880,17.4,2.8,3.9,8.4,8.4,7.1
24-Aug-19,21.3,8.3,5.6,0,1006.1,6.6,13,150,19,7.9,1810,17.325,2.7,3.7,10.8,10.8,9.8
25-Aug-19,20.5,9.9,7.1,0,1007.2,4.8,10,270,15,3.8,1030,16.925,1.7,2.3,12.4,12.4,11.5
26-Aug-19,19.9,10.1,7.2,0,1007.5,5.5,11,150,16,11,1980,17.85,2.6,3.7,14.7,14.7,14.1
27-Aug-19,22,11.9,6.1,0,1002.3,6.5,13,200,20,6.7,1510,17.525,2.6,3.5,17,17,16.6
28-Aug-19,18.9,11.5,11.7,0.3,1000.5,8.7,15,240,26,5.3,1388,17.3,2.6,3.4,18.9,18.9,18.7
29-Aug-19,19.5,12.3,7.4,0.3,1003.2,10.2,17,210,32,2.5,1143,16.1,2.4,3.2,20.5,20.5,20.6
30-Aug-19,20.3,15.2,13.8,0.1,999.9,13.7,18,200,34,1.1,805,16.575,2.5,3.2,22.5,22.5,22.7
31-Aug-19,17.6,9.7,11.3,1.7,997.5,14.5,22,280,30,8.9,1819,16.55,2.3,3.8,22.7,22.7,23.1
01-Sep-19,17,8.4,6,0.2,1008,11.4,19,280,26,5.2,1480,14.8,2.4,3.4,24.3,24.3,25
02-Sep-19,16,10.7,7.5,2.3,1010.2,9.2,13,250,26,2.8,876,14.075,1.5,2.1,23.2,23.2,24
03-Sep-19,20.9,13.1,10.9,1.6,1007.2,9.4,15,270,25,1.8,971,15.5,2,2.7,23.2,23.2,24.1
04-Sep-19,16.2,8.1,7.9,1.7,1009.5,15.9,30,280,41,5.8,1331,13.9,2,3.2,22.7,22.7,23.8
05-Sep-19,18,6.9,5.5,0,1015.6,12.1,20,280,27,7.1,1531,13.4,2.5,3.6,24.7,24.7,26
06-Sep-19,17.2,10.3,11.1,1.6,1010.9,13.8,22,290,29,3.2,1251,14.375,2.1,3.1,24.7,24.7,26.1
07-Sep-19,17.2,6.5,8,0,1016,7.6,13,310,18,4.2,1159,14.35,1.8,2.5,26.1,26.1,27.6
08-Sep-19,18.3,9.3,2.2,0.2,1010.5,5,8,220,15,2.3,1077,15.225,1.7,2.3,27.2,27.2,28.8
09-Sep-19,16.7,6.8,11,3.8,1003.9,9.9,19,330,27,4.5,1310,15.025,1.7,2.6,24.7,24.7,26.4
10-Sep-19,16.2,6,4.3,0,1006.8,9.1,16,230,28,5,1126,12.7,1.4,2.1,25.8,25.8,27.6
11-Sep-19,18.5,13.2,12.4,0.2,1006.1,12.1,21,290,28,6.7,1419,15.8,2.2,3.2,27.3,27.3,29.2
12-Sep-19,20,7.1,12.2,0.7,1016.1,9.7,20,300,28,1.7,817,15.275,1.5,2.1,27.7,27.7,29.7
13-Sep-19,17.9,6.1,2.5,0,1025.2,6.1,12,280,13,10.3,1482,13.3,2,2.8,29.2,29.2,31.3
14-Sep-19,19.7,3.4,0.1,0,1019.9,7.1,13,250,25,10.7,1525,13.95,2.1,2.9,30.7,30.7,33
15-Sep-19,15.5,11.4,12.3,8.7,1013.9,7.7,13,250,23,0,417,14.65,0.8,1.2,22.6,22.6,24.9
16-Sep-19,14,6.4,11.1,1.9,1014.2,6.4,9,20,14,0.7,467,13.6,0.8,1.2,21.4,21.4,23.7
17-Sep-19,16.1,4.7,1.4,0,1017.9,5.5,9,340,18,11.7,1640,12.975,1.8,2.6,22.8,22.8,25.3
18-Sep-19,19.1,4,1.2,0,1020.2,3.8,7,150,11,11.8,1583,13.7,1.9,2.6,24.3,24.3,26.8
19-Sep-19,18.8,5.7,1.9,0,1019.7,4.4,9,110,12,11.8,1593,14.525,1.8,2.5,25.7,25.7,28.4
20-Sep-19,17.5,9.7,5.1,0.1,1010.1,8,16,150,26,9.5,1498,15.05,1.6,2.5,26.9,26.9,29.6
21-Sep-19,20,11.8,7.6,1.1,996.8,10.5,19,160,30,7.2,1148,15.175,1.9,2.6,27.2,27.2,30
22-Sep-19,18.3,12,13.9,18.7,990.8,7.8,19,280,25,1.4,736,16,1.1,1.6,9.4,9.4,12.2
23-Sep-19,16.8,8.8,3.9,6.2,990.9,8,17,130,28,1.5,359,13.475,0.8,1.1,3.9,3.9,6.7
24-Sep-19,19.7,9.1,11.7,4.9,986.1,4.8,9,190,15,3.8,849,15.175,1.3,1.7,0.2,0.2,3.1
25-Sep-19,18.7,12.2,6.3,1.8,986.8,7,11,240,21,2,804,15.2,1.3,1.8,0,-0.3,2.6
26-Sep-19,16.6,11.1,9.7,3.9,985.6,9.5,17,220,31,1.8,817,13.75,1.5,2,0,-2.4,0.2
27-Sep-19,16,10.9,8.8,2.9,987.5,11.2,20,280,28,4.4,967,12.9,1.6,2.2,0,-1.3,-1.1
28-Sep-19,16.7,11.1,9.9,10.7,989.3,9.9,16,90,25,1.3,682,13.7,1.3,1.8,0,-9.4,-10
29-Sep-19,16.4,8.6,10.4,7.6,990.1,12,17,50,28,3.2,856,13.25,1.4,1.9,0,-6.2,-10
30-Sep-19,13.3,5.4,1.8,23.8,992.7,8.9,21,90,31,0.6,233,11.225,0.5,0.7,0,-10,-10
01-Oct-19,12.4,3.8,9.8,5.6,996.2,14.6,30,0,44,0.5,264,11.275,0.4,0.8,0,-5.2,-10
02-Oct-19,12,2.1,-1.7,0,1009.4,5.9,11,290,14,6.3,975,9.1,1.1,1.5,1.1,1.1,-8.4
03-Oct-19,15.5,4.6,1.7,1.8,999.8,11.2,22,150,36,0.1,281,10.3,0.7,1,0,0,-9.1
04-Oct-19,15,8.7,10.3,7.7,993.5,9.2,16,10,28,2.3,710,12.125,0.8,1.2,0,-6.9,-10
05-Oct-19,14.9,8.5,6.1,12.1,998.8,7.6,15,280,21,0,248,12.5,0.5,0.7,0,-10,-10
06-Oct-19,15,8.8,8,0.2,1001.5,11.3,18,290,24,8.4,1113,12.1,1.3,1.9,1.1,1.1,-8.4
07-Oct-19,16.4,10.3,7.2,7.6,998.2,10.5,20,160,29,2.8,582,12.25,1.3,1.7,0,-5.3,-10
08-Oct-19,14.2,9.5,8.6,0.2,991.2,11.7,18,250,33,7,973,10.9,1.6,2.1,1.4,1.4,-8.1
09-Oct-19,13.7,7.9,6.3,0.6,992.4,10.4,17,280,28,7.4,910,10.075,1.3,1.8,2.1,2.1,-7
10-Oct-19,15.8,9.1,7.4,3,993,11.5,18,260,33,1,581,10.6,1.2,1.6,0.3,0.3,-8.4
11-Oct-19,14.6,9.1,8.3,0.1,990.8,9.2,16,260,28,2.4,733,11.05,1.2,1.6,1.3,1.3,-6.9
12-Oct-19,15.2,6.2,2.9,0,993.5,5.3,13,210,26,7.9,940,10.4,1.1,1.5,2.4,2.4,-5.5
13-Oct-19,13.2,3.3,3,8.6,992.8,4.4,11,280,14,2.4,567,10.075,0.7,0.9,0,-5.5,-10
14-Oct-19,14.3,2.1,-1.8,9,994.6,6.4,12,150,20,1.2,402,9.6,0.6,0.9,0,-8.4,-10
15-Oct-19,14.6,4.3,1,1.3,988.5,6.5,14,150,21,4.9,581,10.3,0.7,1,0,-0.6,-10
16-Oct-19,13.5,6.8,4.8,2,987.6,8.1,18,280,23,8.6,963,10.525,0.7,1.1,0,-1.3,-10
17-Oct-19,13.9,6.6,6.4,1.5,987.1,8,13,200,25,2.9,478,9.175,1.1,1.4,0,-0.4,-9.9
18-Oct-19,11.8,3.9,-0.3,0.3,983.7,6.8,11,30,17,3.9,678,8.55,0.7,1,0.4,0.4,-9
19-Oct-19,11.8,4.9,5.3,1.1,993.1,9.7,14,280,19,0.4,347,8.75,0.7,0.9,0,-0.1,-9
20-Oct-19,11.4,4.4,3,0,1006.3,9.4,15,0,22,5.1,703,7.95,0.9,1.3,0.9,0.9,-7.6
21-Oct-19,11.8,0.5,-1.5,0,1013.8,5.1,9,280,11,5.7,691,7.4,0.7,1,1.7,1.7,-6.5
22-Oct-19,10.8,5.2,-0.1,0,1009.2,6.3,10,210,18,0,395,7.725,0.8,1,2.5,2.5,-5.4
23-Oct-19,13.5,10.3,8.3,0.4,998.4,9.4,15,190,25,0.1,335,9.525,1.1,1.3,3.1,3.1,-4.5
24-Oct-19,13.4,1.6,4.7,1,994.9,7.7,20,290,27,5.8,725,9.325,0.6,0.9,2.7,2.7,-4.6
25-Oct-19,6.6,1.1,-2.2,8.9,996.6,5,10,330,15,0,106,6.55,0.3,0.5,0,-5.9,-10
